Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1230,Ricardo Garcia,Argentina,Male,M50-54,08:46:24,20,20,1,00:45:40,42,38,4,04:38:26,59,59,4,03:13:27,24,24,1,00:5:04,9,9,1,00:3:47,97,93,6,FIN,07:53:51,1,1,1
221,Jim Larrieu,United States,Male,M65-69,10:27:57,286,273,1,00:55:11,509,448,6,05:15:03,354,345,2,04:05:37,368,333,1,00:7:51,297,270,1,00:4:15,158,145,2,FIN,07:54:13,2,2,1
72,Thomas Nelson,United States,Male,M45-49,08:29:31,8,8,1,00:52:57,314,276,25,04:25:12,11,11,2,03:02:17,7,7,1,00:6:13,78,72,6,00:2:52,9,9,1,FIN,07:58:59,3,3,1
2618,Kurt Madden,United States,Male,M70-74,11:40:28,691,627,1,00:48:40,117,106,1,05:21:09,435,422,1,05:14:20,1217,1032,1,00:9:38,628,552,1,00:6:41,668,581,1,FIN,08:01:38,4,4,1
265,Lucas Antonetti,Argentina,Male,M50-54,08:58:35,39,39,2,00:45:23,34,31,3,04:45:35,96,96,8,03:18:35,37,37,3,00:5:37,26,25,2,00:3:25,51,50,4,FIN,08:04:49,5,5,1
219,Knut Ole Thoreplass,Norway,Male,M50-54,09:01:03,44,44,3,00:50:42,190,169,19,04:34:53,41,41,1,03:23:46,53,53,5,00:6:48,142,132,10,00:4:55,267,247,21,FIN,08:07:03,6,6,1
316,Ted Albertson,United States,Male,M60-64,09:52:14,175,172,1,00:54:25,433,383,7,05:03:52,235,233,3,03:42:14,166,158,1,00:8:00,316,287,1,00:3:43,90,86,1,FIN,08:09:18,7,7,1
116,Pablo Conti,Argentina,Male,M50-54,09:05:58,52,52,4,00:54:10,412,364,45,04:41:28,74,74,6,03:18:31,36,36,2,00:8:10,348,311,26,00:3:39,80,76,5,FIN,08:11:28,8,8,1
341,Christian Haupt,Germany,Male,M45-49,08:43:44,18,18,2,00:46:27,55,51,6,04:24:45,9,9,1,03:24:09,57,57,6,00:5:27,17,17,2,00:2:56,14,14,2,FIN,08:12:21,9,9,1
2035,Bryce Morison,United States,Male,M25-29,08:17:21,2,2,1,00:47:38,84,77,15,04:23:09,6,6,2,02:56:58,2,2,2,00:5:48,42,40,10,00:3:48,100,96,15,FIN,08:13:25,10,10,1
