Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
236,Luke Evans,Canada,Male,M25-29,08:40:22,1,1,1,00:54:34,1,1,1,04:28:25,1,1,1,03:13:20,7,7,2,00:2:54,6,6,2,00:1:09,2,2,1,FIN,08:36:15,1,1,1
270,Daniel Belleville,Canada,Male,M50-54,09:34:14,20,19,1,01:09:29,171,129,17,04:39:47,5,5,1,03:40:37,85,78,6,00:3:16,18,15,2,00:1:06,1,1,1,FIN,08:36:55,2,2,1
218,Mike Pugh,Canada,Male,M65-69,11:26:17,362,321,1,01:21:27,731,542,6,05:23:05,282,270,1,04:31:25,499,409,2,00:5:29,323,247,2,00:4:51,331,250,2,FIN,08:38:16,3,3,1
1873,Alec Main,Canada,Male,M60-64,10:30:28,129,119,1,01:00:45,20,17,1,05:11:52,179,172,2,04:07:34,271,230,3,00:5:17,290,224,9,00:5:01,360,271,9,FIN,08:40:53,4,4,1
2127,Eric Drolet,Canada,Male,M50-54,09:39:12,24,23,2,01:04:05,49,39,7,04:54:30,45,44,4,03:34:47,53,50,3,00:3:12,12,10,1,00:2:38,51,40,5,FIN,08:41:23,5,5,1
778,Louis-Philippe McGraw,Canada,Male,M50-54,09:42:20,30,29,3,01:08:03,132,95,12,04:46:45,22,22,2,03:36:39,63,59,5,00:4:57,233,174,26,00:5:55,555,404,56,FIN,08:44:12,6,6,1
393,Simon Levasseur,Canada,Male,M50-54,09:43:00,31,30,4,01:14:20,352,269,38,04:56:40,55,54,6,03:26:19,34,31,1,00:3:30,31,25,4,00:2:11,19,15,3,FIN,08:44:48,7,7,1
438,Enrique De Alba,Mexico,Male,M60-64,10:37:18,150,139,2,01:09:22,166,124,5,05:08:41,149,145,1,04:09:11,290,243,4,00:5:47,409,306,10,00:4:18,230,167,4,FIN,08:46:32,8,8,1
1384,Sheila Kealey,Canada,Female,F60-64,11:07:30,262,27,1,01:13:25,321,73,2,05:39:44,495,44,2,04:01:33,226,29,1,00:5:36,352,82,1,00:7:13,852,256,15,FIN,08:56:44,9,1,1
2087,shane lynch,Canada,Male,M35-39,09:02:27,2,2,1,01:09:09,159,117,20,04:40:55,6,6,3,03:07:17,3,3,1,00:3:01,9,8,2,00:2:03,12,10,2,FIN,08:56:45,10,9,1
