Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1624,Dan Mccluskey,United States,Male,M55-59,11:19:26,96,90,1,01:10:31,152,133,1,06:04:23,83,80,1,03:56:56,179,154,1,00:3:14,142,109,3,00:4:22,395,315,5,FIN,09:48:51,1,1,1
1531,John Poisson,United States,Male,M50-54,10:56:51,69,65,1,01:05:30,70,61,4,06:06:07,89,84,2,03:38:05,86,80,2,00:3:55,247,191,8,00:3:14,244,199,14,FIN,09:51:17,2,2,1
813,Chuck Sloan,United States,Male,M35-39,10:00:02,6,6,1,01:03:10,49,43,7,05:44:57,27,27,6,03:07:26,7,7,1,00:2:12,26,23,2,00:2:17,117,97,20,FIN,09:53:43,3,3,1
1788,Raul Tejada,Guatemala,Male,M18-24,10:15:18,17,16,1,01:05:37,74,63,2,05:33:01,11,11,1,03:32:06,64,58,3,00:2:47,84,67,2,00:1:47,63,51,3,FIN,09:56:43,4,4,1
1777,Dan Stephens,United States,Male,M45-49,10:34:50,35,34,1,01:10:51,158,139,12,05:41:26,21,21,1,03:37:36,84,78,7,00:3:13,137,104,7,00:1:44,58,47,5,FIN,09:56:48,5,5,1
819,Spencer Woolston,United States,Male,M35-39,10:04:22,10,10,2,01:18:16,293,255,46,05:33:44,12,12,2,03:07:48,8,8,2,00:2:52,93,74,10,00:1:42,54,44,9,FIN,09:58:01,6,6,1
514,Taylor Hemming,United States,Male,M25-29,10:02:54,7,7,1,01:02:09,40,34,9,05:52:41,43,43,9,03:04:45,4,4,2,00:2:06,19,17,5,00:1:13,23,18,4,FIN,09:58:08,7,7,1
479,Tom Goth,United States,Male,M25-29,10:03:34,8,8,2,01:04:03,53,47,14,05:37:44,18,18,2,03:18:01,24,23,6,00:2:12,25,22,6,00:1:34,42,35,6,FIN,09:58:47,8,8,1
1301,Bryan Dunn,United States,Male,M40-44,10:18:48,20,19,1,01:08:23,119,104,21,05:36:05,16,16,3,03:29:24,51,47,10,00:3:10,132,99,15,00:1:46,61,50,11,FIN,09:59:11,9,9,1
1086,Randy Stueve,United States,Male,M40-44,10:19:49,23,22,2,01:11:14,167,147,31,05:55:56,56,55,8,03:06:26,5,5,1,00:4:08,282,218,46,00:2:05,99,79,19,FIN,10:00:10,10,10,1
468,Christopher D'ambrosia,Hong Kong,Male,M25-29,10:05:52,11,11,3,00:55:50,11,10,2,05:54:51,51,51,11,03:08:45,9,9,3,00:3:53,242,186,37,00:2:33,154,126,21,FIN,10:01:04,11,11,1
533,Kyle Visin,United States,Male,M25-29,10:07:44,12,12,4,01:02:34,46,40,11,05:52:29,41,41,8,03:09:28,10,10,4,00:1:51,13,13,3,00:1:22,31,24,5,FIN,10:02:55,12,12,1
1471,Albert Boyce,United States,Male,M45-49,10:41:43,41,39,2,00:59:05,24,21,1,06:11:33,115,108,12,03:25:19,41,38,3,00:2:45,81,64,4,00:3:01,218,180,18,FIN,10:03:16,13,13,1
1537,James Allen,United States,Male,M50-54,11:12:10,87,83,2,01:04:35,60,54,2,06:07:47,96,90,3,03:53:24,166,143,7,00:4:20,312,239,9,00:2:04,92,72,2,FIN,10:05:05,14,14,1
1344,Stephan Schwarze,United States,Male,M45-49,10:44:56,49,47,3,01:11:23,173,152,16,06:02:36,75,72,4,03:24:21,38,35,1,00:3:58,253,196,16,00:2:38,165,135,14,FIN,10:06:18,15,15,1
1064,Markus Ganser,Germany,Male,M40-44,10:26:31,27,26,3,01:11:12,164,145,30,05:18:51,4,4,1,03:50:51,150,130,29,00:3:15,146,112,18,00:2:22,133,108,29,FIN,10:06:39,16,16,1
1361,Tim Bishop,United Kingdom,Male,M45-49,10:46:01,53,50,4,01:16:38,263,228,27,05:56:06,58,57,3,03:28:31,49,45,4,00:3:20,155,119,8,00:1:26,33,26,3,FIN,10:07:19,17,17,1
